FCN,Crash date,Crash time,Crash month,Holiday period,Crash fatality no,Police district,Local body area,Region,Road type,Speed limit,Crash num vehicles,Crash num fatalities,Vehicle type,Role,Gender,Age group,Exclude
FCN220917/0272,16/09/2022,5:35 PM,September,,1,Waikato,Matamata-Piako,Waikato,State highway,100,2,3,Car,Driver,Male,40 - 59,FALSE
FCN220917/0272,16/09/2022,5:35 PM,September,,2,Waikato,Matamata-Piako,Waikato,State highway,100,2,3,Car,Driver,Male,40 - 59,FALSE
FCN220917/0272,16/09/2022,5:35 PM,September,,3,Waikato,Matamata-Piako,Waikato,State highway,100,2,3,SUV,Passenger,Female,40 - 59,FALSE
FCN220917/0273,17/09/2022,8:12 AM,September,,1,Counties-Manukau,Manukau,Auckland,Local road,60,6,1,Bicycle,Cyclist,Male,Over 60,FALSE
FCN220918/0274,18/09/2022,2:40 AM,September,,1,Tasman,Grey,West Coast,Local road,100,1,1,Car,Driver,Male,25 - 39,FALSE
FCN220920/0275,18/09/2022,7:40 AM,September,,1,Waitematā,Auckland,Auckland,Local road,80,2,1,Bicycle,Cyclist,Male,Over 60,FALSE
FCN220920/0276,15/09/2022,1:43 PM,September,,1,Waikato,Waitomo,Waikato,State highway,50,1,1,Pedestrian,Pedestrian,Male,Over 60,FALSE
FCN220923/0277,17/09/2022,2:05 AM,September,,1,Bay of Plenty,Rotorua,Bay of Plenty,Local road,50,1,1,Pedestrian,Pedestrian,Male,40 - 59,FALSE
FCN220924/0278,15/09/2022,7:10 AM,September,,1,Bay of Plenty,Western Bay Of Plenty,Bay of Plenty,Local road,100,1,1,Car,Driver,Male,20 - 24,FALSE
FCN220925/0279,24/09/2022,2:35 PM,September,,1,Waikato,Hauraki,Waikato,State highway,100,1,1,Motorcycle,Motorcyclist,Male,Over 60,FALSE
FCN220927/0280,26/09/2022,3:13 PM,September,,1,Bay of Plenty,South Waikato,Waikato,State highway,100,2,1,Car,Driver,Female,Over 60,FALSE
FCN220927/0281,26/09/2022,4:08 PM,September,,1,Waikato,Waikato,Waikato,Local road,80,2,2,Car,Passenger,Male,20 - 24,FALSE
FCN220927/0281,26/09/2022,4:08 PM,September,,2,Waikato,Waikato,Waikato,Local road,80,2,2,Car,Passenger,Female,20 - 24,FALSE
FCN220927/0282,13/09/2022,3:30 PM,September,,1,Canterbury,Christchurch,Canterbury,Local road,50,2,1,Bicycle,Cyclist,Male,40 - 59,FALSE
FCN220927/0283,27/09/2022,5:50 AM,September,,1,Tasman,Kaikōura,Canterbury,State highway,80,2,1,Car,Driver,Male,20 - 24,FALSE
FCN220928/0284,27/09/2022,6:40 PM,September,,1,Bay of Plenty,Taupō,Waikato,State highway,80,1,1,Car,Driver,Male,15 - 19,FALSE
FCN220928/0285,27/09/2022,2:25 PM,September,,1,Central,Horowhenua,Manawatū/Whanganui,State highway,50,1,1,Pedestrian,Pedestrian,Female,Over 60,FALSE
FCN220928/0286,28/09/2022,4:30 PM,September,,1,Bay of Plenty,Taupō,Waikato,Local road,100,1,1,Van/utility,Driver,Female,25 - 39,FALSE
FCN220929/0287,28/09/2022,9:34 PM,September,,1,Counties-Manukau,Papakura,Auckland,Local road,80,2,1,Car,Driver,Female,40 - 59,FALSE
FCN220930/0288,30/09/2022,3:37 PM,September,,1,Canterbury,Timaru,Canterbury,State highway,100,2,2,Car,Driver,Male,20 - 24,FALSE
FCN220930/0288,30/09/2022,3:37 PM,September,,2,Canterbury,Timaru,Canterbury,State highway,100,2,2,Van/utility,Driver,Male,Over 60,FALSE
FCN221001/0289,30/09/2022,7:45 PM,September,,1,Waitematā,Auckland,Auckland,Local road,50,1,1,Pedestrian,Pedestrian,Male,25 - 39,FALSE
FCN221002/0290,01/10/2022,11:00 PM,October,,1,Central,Rangitikei,Manawatū/Whanganui,State highway,100,1,1,Pedestrian,Pedestrian,Female,40 - 59,FALSE
FCN221005/0291,04/10/2022,7:35 AM,October,,1,Canterbury,Timaru,Canterbury,Local road,100,1,1,SUV,Passenger,Male,Over 60,TRUE
FCN221005/0292,23/09/2022,8:50 PM,September,,1,Central,Tararua,Manawatū/Whanganui,State highway,100,1,1,Car,Driver,Male,Over 60,FALSE
FCN221005/0293,05/10/2022,4:52 AM,October,,1,Waikato,Waipa,Waikato,State highway,100,2,1,Van/utility,Driver,Male,Over 60,FALSE
FCN221009/0294,08/10/2022,10:35 PM,October,,1,Bay of Plenty,Taupō,Waikato,Local road,50,2,1,Van/utility,Driver,Male,Over 60,FALSE
FCN221009/0295,09/10/2022,6:30 AM,October,,1,Wellington,Upper Hutt,Wellington,State highway,100,2,1,Car,Driver,Male,20 - 24,FALSE
FCN221009/0296,08/10/2022,8:55 PM,October,,1,Bay of Plenty,Taupō,Waikato,State highway,100,1,1,Motorcycle,Motorcyclist,Male,40 - 59,FALSE
FCN221010/0297,09/10/2022,2:30 PM,October,,1,Bay of Plenty,Whakatāne,Bay of Plenty,Local road,100,1,1,Car,Passenger,Male,40 - 59,FALSE
FCN221010/0298,09/10/2022,9:07 PM,October,,1,Bay of Plenty,Whakatāne,Bay of Plenty,Local road,100,2,1,Car,Driver,Male,25 - 39,FALSE
FCN221010/0299,07/10/2022,10:00 AM,October,,1,Eastern,Gisborne,Gisborne,State highway,50,3,1,Pedestrian,Pedestrian,Female,Over 60,FALSE
FCN221011/0300,10/10/2022,7:50 PM,October,,1,Eastern,Hastings,Hawkes Bay,Local road,50,1,1,Van/utility,Passenger,Male,25 - 39,FALSE
FCN221012/0301,01/10/2022,7:57 PM,October,,1,Waitematā,Waitakere,Auckland,Local road,50,,1,Car,Driver,Male,Over 60,FALSE
FCN221013/0302,13/10/2022,9:50 AM,October,,1,Waikato,Matamata-Piako,Waikato,Local road,100,1,1,SUV,Driver,Male,25 - 39,FALSE
FCN221014/0303,13/10/2022,9:00 PM,October,,1,Bay of Plenty,Whakatāne,Bay of Plenty,State highway,100,2,1,Car,Driver,Male,40 - 59,FALSE
FCN221014/0304,07/10/2022,10:46 AM,October,,1,Canterbury,Waimakariri,Canterbury,State highway,100,3,1,Car,Passenger,Female,Over 60,FALSE
FCN221015/0305,15/10/2022,4:34 AM,October,,1,Tasman,Buller,West Coast,State highway,100,1,1,Car,Driver,Male,25 - 39,FALSE
FCN221015/0306,14/10/2022,11:55 PM,October,,1,Central,Palmerston North,Manawatū/Whanganui,State highway,50,2,1,Pedestrian,Pedestrian,Male,40 - 59,FALSE
FCN221016/0307,15/10/2022,4:30 PM,October,,1,Bay of Plenty,Ōpōtiki,Bay of Plenty,State highway,50,1,1,Car,Driver,Male,Over 60,FALSE
FCN221016/0308,15/10/2022,7:36 PM,October,,1,Canterbury,Ashburton,Canterbury,Local road,100,1,1,Car,Passenger,Male,20 - 24,FALSE
FCN221017/0309,16/10/2022,5:49 PM,October,,1,Bay of Plenty,Tauranga,Bay of Plenty,Local road,60,2,1,Car,Driver,Female,Over 60,FALSE
FCN221017/0310,21/09/2022,3:47 PM,September,,1,Waikato,Hamilton,Waikato,Local road,80,2,1,Car,Driver,Male,Over 60,FALSE
FCN221018/0311,18/10/2022,5:12 PM,October,,1,Northland,Far North,Northland,State highway,100,2,1,Car,Driver,Female,Over 60,FALSE
FCN221019/0312,18/10/2022,9:05 PM,October,,1,Tasman,Tasman,Tasman,Local road,100,2,1,Car,Driver,Male,25 - 39,FALSE
FCN221021/0313,14/10/2022,9:00 AM,October,,1,Central,Rangitikei,Manawatū/Whanganui,State highway,100,2,1,Car,Driver,Male,20 - 24,FALSE
FCN221021/0314,17/10/2022,11:40 AM,October,,1,Canterbury,Timaru,Canterbury,Local road,50,2,1,Other,Driver,Male,Over 60,TRUE
FCN221021/0315,17/10/2022,11:40 AM,October,,1,Canterbury,Timaru,Canterbury,Local road,50,1,1,Pedestrian,Pedestrian,Male,Over 60,FALSE
FCN221021/0316,20/10/2022,2:25 PM,October,,1,Southern,Dunedin,Otago,Local road,50,1,1,Pedestrian,Pedestrian,Female,Over 60,FALSE
FCN221023/0317,22/10/2022,10:35 PM,October,Labour Weekend,1,Bay of Plenty,Ōpōtiki,Bay of Plenty,State highway,100,1,1,SUV,Driver,Male,Over 60,FALSE
FCN221024/0318,22/10/2022,11:06 AM,October,Labour Weekend,1,Waikato,Waikato,Waikato,State highway,100,2,1,Motorcycle,Motorcyclist,Male,25 - 39,FALSE
FCN221025/0319,25/10/2022,4:55 AM,October,Labour Weekend,1,Counties-Manukau,Manukau,Auckland,Local road,50,1,1,Pedestrian,Pedestrian,Male,25 - 39,FALSE
FCN221025/0320,22/10/2022,11:00 AM,October,Labour Weekend,1,Wellington,Lower Hutt,Wellington,Local road,50,1,1,Van/utility,Driver,Male,Over 60,TRUE
FCN221025/0321,25/10/2022,3:08 PM,October,,1,Bay of Plenty,Whakatāne,Bay of Plenty,State highway,100,1,1,Car,Driver,Male,Over 60,TRUE
FCN221026/0322,26/10/2022,5:09 PM,October,,1,Counties-Manukau,Auckland,Auckland,Local road,50,3,1,Motorcycle,Motorcyclist,Male,40 - 59,FALSE
FCN221028/0323,27/10/2022,5:22 PM,October,,1,Eastern,Gisborne,Gisborne,State highway,100,2,1,Van/utility,Driver,Male,25 - 39,FALSE
FCN221028/0324,27/10/2022,1:30 PM,October,,1,Auckland,Auckland,Auckland,Local road,50,1,1,SUV,Passenger,Female,Over 60,TRUE
FCN221029/0325,28/10/2022,4:17 PM,October,,1,Waikato,Matamata-Piako,Waikato,State highway,100,2,1,Car,Driver,Male,15 - 19,FALSE
FCN221029/0326,13/10/2022,9:30 AM,October,,1,Northland,Whangārei,Northland,Local road,100,1,1,Bicycle,Cyclist,Male,Over 60,FALSE
FCN221030/0327,29/10/2022,11:50 PM,October,,1,Eastern,Napier,Hawkes Bay,Local road,50,1,1,SUV,Passenger,Female,20 - 24,FALSE
FCN221031/0328,24/10/2022,3:10 PM,October,Labour Weekend,1,Tasman,Kaikōura,Canterbury,State highway,100,1,1,Car,Driver,Female,Over 60,FALSE
FCN221101/0329,01/11/2022,7:37 AM,November,,1,Waikato,Waipa,Waikato,State highway,100,2,1,Car,Driver,Male,25 - 39,FALSE
FCN221102/0330,01/11/2022,2:20 PM,November,,1,Canterbury,Christchurch,Canterbury,State highway,70,1,1,Bicycle,Cyclist,Male,Over 60,FALSE
FCN221102/0331,16/10/2022,7:30 PM,October,,1,Southern,Southland,Southland,State highway,100,2,1,Car,Passenger,Male,Over 60,FALSE
FCN221103/0332,24/10/2022,12:15 PM,October,Labour Weekend,1,Waitematā,Rodney,Auckland,State highway,80,1,1,Car,Driver,Male,40 - 59,FALSE
FCN221103/0333,01/11/2022,5:35 AM,November,,1,Canterbury,Christchurch,Canterbury,Local road,70,2,1,Motorcycle,Motorcyclist,Male,40 - 59,FALSE
FCN221103/0334,03/11/2022,5:19 PM,November,,1,Counties-Manukau,Auckland,Auckland,Local road,80,1,1,Motorcycle,Motorcyclist,Male,40 - 59,FALSE
FCN221104/0335,03/11/2022,6:01 PM,November,,1,Northland,Far North,Northland,State highway,80,2,1,Van/utility,Driver,Male,40 - 59,FALSE
FCN221104/0336,04/11/2022,7:20 AM,November,,1,Northland,Far North,Northland,Local road,100,1,1,Van/utility,Driver,Male,40 - 59,FALSE
FCN221106/0337,01/11/2022,4:00 PM,November,,1,Waitematā,Waitakere,Auckland,Local road,50,1,1,Pedestrian,Pedestrian,Female,0 - 14,TRUE
FCN221106/0338,06/11/2022,6:15 AM,November,,1,Southern,Dunedin,Otago,State highway,100,3,1,Van/utility,Driver,Male,20 - 24,FALSE
FCN221106/0339,06/11/2022,1:10 PM,November,,1,Bay of Plenty,Rotorua,Bay of Plenty,State highway,100,3,1,Motorcycle,Motorcyclist,Male,40 - 59,FALSE
FCN221107/0340,07/11/2022,6:34 AM,November,,1,Wellington,Wellington,Wellington,Local road,50,2,1,Motorcycle,Motorcyclist,Male,25 - 39,FALSE
FCN221108/0341,07/11/2022,3:30 PM,November,,1,Bay of Plenty,Ōpōtiki,Bay of Plenty,Local road,100,2,1,Motorcycle,Motorcyclist,Male,0 - 14,FALSE
FCN221108/0342,07/11/2022,1:27 PM,November,,1,Southern,Southland,Southland,State highway,100,3,1,Van/utility,Driver,Male,40 - 59,FALSE
FCN221109/0343,05/11/2022,4:15 PM,November,,1,Waikato,Hauraki,Waikato,State highway,100,2,1,Motorcycle,Motorcyclist,Male,25 - 39,FALSE
FCN221109/0344,09/11/2022,9:30 AM,November,,1,Northland,Whangārei,Northland,Local road,100,1,1,Car,Driver,Male,Over 60,FALSE
FCN221111/0345,06/11/2022,7:00 AM,November,,1,Counties-Manukau,Manukau,Auckland,Local road,60,1,1,Motorcycle,Motorcyclist,Male,25 - 39,FALSE
FCN221112/0346,12/11/2022,1:00 AM,November,,1,Bay of Plenty,South Waikato,Waikato,Local road,50,1,1,Car,Driver,Male,25 - 39,FALSE
FCN221113/0347,13/11/2022,8:59 AM,November,,1,Waitematā,Waitakere,Auckland,Local road,50,1,1,Pedestrian,Pedestrian,Male,0 - 14,TRUE
FCN221114/0348,10/11/2022,12:35 PM,November,,1,Central,New Plymouth,Taranaki,Local road,30,2,1,Bicycle,Cyclist,Male,40 - 59,FALSE
FCN221116/0349,16/11/2022,10:41 AM,November,,1,Northland,Far North,Northland,State highway,100,2,1,Car,Driver,Male,Over 60,FALSE
FCN221116/0350,16/11/2022,7:55 AM,November,,1,Southern,Dunedin,Otago,State highway,100,2,1,Car,Driver,Female,Over 60,FALSE
FCN221117/0351,16/11/2022,9:28 PM,November,,1,Canterbury,Christchurch,Canterbury,State highway,60,1,1,Van/utility,Driver,Male,25 - 39,FALSE
FCN221118/0352,17/11/2022,1:30 AM,November,,1,Waitematā,Auckland,Auckland,State highway,100,1,1,Car,Driver,Female,40 - 59,FALSE
FCN221119/0353,18/11/2022,1:45 PM,November,,1,Canterbury,Ashburton,Canterbury,State highway,100,2,1,Van/utility,Driver,Male,Over 60,FALSE
FCN221119/0354,19/11/2022,4:08 PM,November,,1,Northland,Whangārei,Northland,State highway,100,2,3,Car,Driver,Male,20 - 24,FALSE
FCN221119/0354,19/11/2022,4:08 PM,November,,2,Northland,Whangārei,Northland,State highway,100,2,3,Car,Passenger,Female,25 - 39,FALSE
FCN221119/0354,19/11/2022,4:08 PM,November,,3,Northland,Whangārei,Northland,State highway,100,2,3,Car,Passenger,Female,0 - 14,FALSE
FCN221119/0355,19/11/2022,6:12 PM,November,,1,Counties-Manukau,Papakura,Auckland,Local road,60,2,1,Motorcycle,Motorcyclist,Male,Over 60,FALSE
FCN221120/0356,19/11/2022,9:10 PM,November,,1,Bay of Plenty,Taupō,Waikato,State highway,100,1,1,Car,Driver,Male,25 - 39,FALSE
FCN221120/0357,20/11/2022,12:06 AM,November,,1,Canterbury,Christchurch,Canterbury,Local road,50,2,1,SUV,Driver,Male,40 - 59,FALSE
FCN221121/0358,21/11/2022,1:49 AM,November,,1,Counties-Manukau,Auckland,Auckland,Local road,50,2,1,Motorcycle,Motorcyclist,Male,25 - 39,FALSE
FCN221122/0359,22/11/2022,1:18 AM,November,,1,Central,New Plymouth,Taranaki,State highway,100,2,2,SUV,Passenger,Male,20 - 24,FALSE
FCN221122/0359,22/11/2022,1:18 AM,November,,2,Central,New Plymouth,Taranaki,State highway,100,2,2,SUV,Passenger,Female,Over 60,FALSE
FCN221123/0360,23/11/2022,12:10 PM,November,,1,Waitematā,Auckland,Auckland,Local road,50,1,1,Pedestrian,Pedestrian,Male,25 - 39,TRUE
FCN221124/0361,16/11/2022,9:25 AM,November,,1,Auckland,Auckland,Auckland,Local road,50,1,1,Pedestrian,Pedestrian,Male,40 - 59,TRUE
FCN221126/0362,25/11/2022,11:17 PM,November,,1,Counties-Manukau,Auckland,Auckland,State highway,100,1,1,Pedestrian,Pedestrian,Male,20 - 24,FALSE
FCN221127/0363,26/11/2022,6:30 PM,November,,1,Waitematā,Rodney,Auckland,State highway,60,3,1,Car,Driver,Male,25 - 39,FALSE
FCN221128/0364,28/11/2022,8:28 AM,November,,1,Northland,Kaipara,Northland,Local road,100,1,1,SUV,Driver,Male,40 - 59,FALSE
FCN221129/0365,28/11/2022,7:28 PM,November,,1,Counties-Manukau,Manukau,Auckland,Local road,50,1,1,Car,Driver,Male,20 - 24,FALSE
FCN221129/0366,29/11/2022,3:15 PM,November,,1,Southern,Queenstown-Lakes,Otago,State highway,100,2,1,Car,Driver,Female,40 - 59,FALSE
FCN221130/0367,29/11/2022,11:00 PM,November,,1,Waikato,Waitomo,Waikato,Local road,30,2,1,Quad Bike,Motorcyclist,Male,40 - 59,TRUE
FCN221201/0368,30/11/2022,7:06 AM,November,,1,Eastern,Napier,Hawkes Bay,State highway,70,2,1,Car,Driver,Male,25 - 39,FALSE
FCN221201/0369,01/12/2022,10:00 AM,December,,1,Northland,Whangārei,Northland,Local road,100,2,1,Car,Driver,Female,Over 60,FALSE
FCN221201/0370,29/11/2022,10:10 AM,November,,1,Eastern,Napier,Hawkes Bay,State highway,100,2,1,Van/utility,Passenger,Male,20 - 24,FALSE
FCN221202/0371,01/12/2022,9:40 PM,December,,1,Central,Horowhenua,Manawatū/Whanganui,State highway,100,2,2,SUV,Passenger,Female,Over 60,FALSE
FCN221202/0371,01/12/2022,9:40 PM,December,,2,Central,Horowhenua,Manawatū/Whanganui,State highway,100,2,2,Car,Driver,Male,25 - 39,FALSE
FCN221203/0372,03/12/2022,6:37 AM,December,,1,Bay of Plenty,Tauranga,Bay of Plenty,State highway,100,2,1,Van/utility,Driver,Male,Over 60,FALSE
FCN221203/0373,02/12/2022,10:16 PM,December,,1,Eastern,Hastings,Hawkes Bay,State highway,100,1,1,Car,Passenger,Female,40 - 59,TRUE
FCN221204/0374,03/12/2022,11:51 PM,December,,1,Counties-Manukau,Papakura,Auckland,Local road,50,2,1,Motorcycle,Motorcyclist,Male,40 - 59,FALSE
FCN221205/0375,04/12/2022,9:11 PM,December,,1,Auckland,Auckland,Auckland,Local road,50,1,1,Car,Driver,Female,20 - 24,FALSE
FCN221206/0376,02/12/2022,6:48 PM,December,,1,Counties-Manukau,Auckland,Auckland,Local road,50,1,1,Motorcycle,Motorcyclist,Male,15 - 19,FALSE
FCN221208/0377,02/12/2022,12:24 PM,December,,1,Counties-Manukau,Auckland,Auckland,Local road,80,2,1,Car,Driver,Female,Over 60,FALSE
FCN221208/0378,08/12/2022,2:34 PM,December,,1,Counties-Manukau,Papakura,Auckland,State highway,80,2,1,Car,Driver,Female,Over 60,FALSE
FCN221210/0379,09/12/2022,10:15 PM,December,,1,Canterbury,Selwyn,Canterbury,Local road,100,1,1,Van/utility,Driver,Male,20 - 24,FALSE
FCN221213/0380,13/12/2022,12:13 PM,December,,1,Southern,Dunedin,Otago,Local road,20,1,1,Pedestrian,Pedestrian,Male,Over 60,TRUE
FCN221214/0381,13/12/2022,12:00 PM,December,,1,Central,Rangitikei,Manawatū/Whanganui,Local road,100,1,1,Car,Driver,Female,Over 60,FALSE
FCN221216/0382,14/12/2022,6:30 PM,December,,1,Central,Ruapehu,Manawatū/Whanganui,Local road,100,1,1,Quad Bike,Motorcyclist,Female,0 - 14,TRUE
FCN221218/0383,18/12/2022,3:55 AM,December,,1,Central,Horowhenua,Manawatū/Whanganui,State highway,70,1,1,Car,Driver,Male,20 - 24,FALSE
FCN221218/0384,18/12/2022,3:56 PM,December,,1,Bay of Plenty,Western Bay Of Plenty,Bay of Plenty,State highway,80,2,1,Car,Driver,Male,Over 60,FALSE
FCN221220/0385,20/12/2022,8:15 AM,December,,1,Waikato,Waikato,Waikato,State highway,100,2,1,Car,Driver,Female,40 - 59,FALSE
FCN221220/0386,19/12/2022,4:30 PM,December,,1,Eastern,Gisborne,Gisborne,State highway,100,1,1,Car,Driver,Male,Over 60,TRUE
FCN221221/0387,20/12/2022,3:15 PM,December,,1,Central,Manawatū,Manawatū/Whanganui,State highway,100,2,1,Car,Driver,Male,25 - 39,TRUE
FCN221221/0388,21/12/2022,8:34 AM,December,,1,Wellington,South Wairarapa,Wellington,Local road,100,2,1,Car,Driver,Male,25 - 39,FALSE
FCN221221/0389,21/12/2022,3:40 AM,December,,1,Bay of Plenty,Western Bay Of Plenty,Bay of Plenty,State highway,100,1,1,Car,Driver,Male,15 - 19,FALSE
FCN221222/0390,21/12/2022,10:35 AM,December,,1,Southern,Central Otago,Otago,State highway,100,1,1,Motorcycle,Motorcyclist,Male,40 - 59,FALSE
FCN221223/0391,13/12/2022,4:09 PM,December,,1,Southern,Gore,Southland,State highway,50,1,1,Motorcycle,Motorcyclist,Male,25 - 39,FALSE
FCN221224/0392,24/12/2022,12:19 AM,December,Christmas New Year,1,Central,Manawatū,Manawatū/Whanganui,Local road,100,1,1,Car,Driver,Male,20 - 24,FALSE
FCN221225/0393,24/12/2022,10:10 PM,December,Christmas New Year,1,Northland,Whangārei,Northland,Local road,50,1,1,Car,Passenger,Female,15 - 19,FALSE
FCN221226/0394,26/12/2022,3:24 AM,December,Christmas New Year,1,Counties-Manukau,Manukau,Auckland,State highway,100,1,1,Car,Passenger,Female,15 - 19,FALSE
FCN221227/0395,23/12/2022,12:20 PM,December,,1,Southern,Central Otago,Otago,Local road,80,1,1,Van/utility,Driver,Male,Over 60,TRUE
FCN221228/0396,27/12/2022,8:50 PM,December,Christmas New Year,1,Northland,Whangārei,Northland,Local road,60,1,1,Car,Passenger,Male,15 - 19,FALSE
FCN221228/0397,26/12/2022,7:20 PM,December,Christmas New Year,1,Southern,Southland,Southland,State highway,100,1,1,Car,Driver,Male,Over 60,FALSE
FCN221230/0398,29/12/2022,6:05 PM,December,Christmas New Year,1,Tasman,Marlborough,Marlborough,State highway,100,2,2,Car,Driver,Male,Over 60,FALSE
FCN221230/0398,29/12/2022,6:05 PM,December,Christmas New Year,2,Tasman,Marlborough,Marlborough,State highway,100,2,2,Van/utility,Passenger,Male,Over 60,FALSE
FCN221230/0399,24/12/2022,9:30 AM,December,Christmas New Year,1,Southern,Southland,Southland,Local road,100,1,1,Car,Driver,Female,40 - 59,TRUE
FCN221230/0400,29/12/2022,7:45 PM,December,Christmas New Year,1,Canterbury,Timaru,Canterbury,State highway,50,1,2,Motorcycle,Motorcyclist,Male,20 - 24,FALSE
FCN221230/0400,29/12/2022,7:45 PM,December,Christmas New Year,2,Canterbury,Timaru,Canterbury,State highway,50,1,2,Motorcycle,Motorcycle pillion,Male,20 - 24,FALSE
FCN221231/0401,31/12/2022,4:15 AM,December,Christmas New Year,1,Waitematā,Waitakere,Auckland,Local road,50,1,2,Car,Driver,Male,25 - 39,FALSE
FCN221231/0401,31/12/2022,4:15 AM,December,Christmas New Year,2,Waitematā,Waitakere,Auckland,Local road,50,1,2,Car,Passenger,Female,25 - 39,FALSE
FCN221231/0402,31/12/2022,2:37 PM,December,Christmas New Year,1,Northland,Whangārei,Northland,State highway,100,2,1,Car,Driver,Male,40 - 59,FALSE
FCN230101/0001,31/12/2022,9:15 PM,December,Christmas New Year,1,Eastern,Gisborne,Gisborne,Local road,100,1,2,Pedestrian,Pedestrian,Male,25 - 39,FALSE
FCN230101/0001,31/12/2022,9:15 PM,December,Christmas New Year,2,Eastern,Gisborne,Gisborne,Local road,100,1,2,Pedestrian,Pedestrian,Male,15 - 19,FALSE
FCN230101/0002,31/12/2022,7:55 PM,December,Christmas New Year,1,Canterbury,Waimakariri,Canterbury,Local road,100,1,1,Car,Driver,Male,15 - 19,FALSE
FCN230102/0003,01/01/2023,9:11 PM,January,Christmas New Year,1,Canterbury,Selwyn,Canterbury,Local road,80,1,1,Car,Driver,Male,15 - 19,TRUE
FCN230102/0004,02/01/2023,3:55 PM,January,Christmas New Year,1,Bay of Plenty,Ōpōtiki,Bay of Plenty,Local road,100,1,1,Motorcycle,Motorcyclist,Male,15 - 19,FALSE
FCN230103/0005,02/01/2023,3:49 PM,January,Christmas New Year,1,Waikato,Western Bay Of Plenty,Bay of Plenty,State highway,100,2,1,SUV,Driver,Male,Over 60,FALSE
FCN230104/0006,03/01/2023,11:50 PM,January,Christmas New Year,1,Northland,Far North,Northland,State highway,100,1,2,Van/utility,Passenger,Female,40 - 59,FALSE
FCN230104/0006,03/01/2023,11:50 PM,January,Christmas New Year,2,Northland,Far North,Northland,State highway,100,1,2,Van/utility,Passenger,Male,40 - 59,FALSE
FCN230104/0007,04/01/2023,4:18 PM,January,,1,Counties-Manukau,Waikato,Waikato,Local road,80,1,1,Car,Driver,Female,15 - 19,FALSE
FCN230106/0008,06/01/2023,4:50 PM,January,,1,Eastern,Hastings,Hawkes Bay,Local road,80,1,1,Car,Driver,Male,40 - 59,TRUE
FCN230110/0009,07/01/2023,3:35 AM,January,,1,Waitematā,Rodney,Auckland,Local road,50,1,1,Pedestrian,Pedestrian,Male,40 - 59,TRUE
FCN230110/0010,09/01/2023,1:40 PM,January,,1,Canterbury,Waimakariri,Canterbury,State highway,50,1,1,Pedestrian,Pedestrian,Female,Over 60,FALSE
FCN230111/0011,04/01/2023,11:06 AM,January,,1,Waikato,Matamata-Piako,Waikato,State highway,100,2,1,Van/utility,Passenger,Female,Over 60,FALSE
FCN230111/0012,11/01/2023,6:15 PM,January,,1,Waitematā,North Shore,Auckland,Local road,50,2,1,Car,Driver,Female,25 - 39,FALSE
FCN230113/0013,13/01/2023,10:38 AM,January,,1,Counties-Manukau,Auckland,Auckland,Local road,80,1,1,Car,Driver,Male,Over 60,TRUE
FCN230114/0014,26/12/2022,1:15 PM,December,Christmas New Year,1,Bay of Plenty,Ōpōtiki,Bay of Plenty,State highway,50,1,1,Car,Driver,Female,Over 60,TRUE
FCN230114/0015,14/01/2023,12:35 PM,January,,1,Counties-Manukau,Auckland,Auckland,Local road,80,2,1,Car,Driver,Female,Over 60,FALSE
FCN230115/0016,15/01/2023,6:45 AM,January,,1,Southern,Waitaki,Otago,State highway,100,1,1,SUV,Driver,Male,25 - 39,FALSE
FCN230117/0017,16/01/2023,6:00 PM,January,,1,Wellington,Upper Hutt,Wellington,Local road,50,1,1,Van/utility,Passenger,Male,0 - 14,TRUE
FCN230118/0018,16/01/2023,6:15 PM,January,,1,Canterbury,Waimate,Canterbury,Local road,50,1,1,Pedestrian,Pedestrian,Male,Over 60,FALSE
FCN230119/0019,18/01/2023,10:42 PM,January,,1,Counties-Manukau,Auckland,Auckland,Local road,50,2,1,Car,Passenger,Male,0 - 14,FALSE
